bc_id,output,distance
1,<=50K,62.346382724257424
2,<=50K,2701.3113743912686
3,<=50K,48254.69902804213
4,<=50K,85088.59386558342
5,<=50K,77579.64884972449
6,<=50K,6065.359509083906
7,<=50K,585.3180201197886
8,<=50K,1060.3671040232466
9,<=50K,86721.76657202092
10,<=50K,848.3307112185649
11,<=50K,21250.83799641014
12,<=50K,3249.0413284326237
13,<=50K,96008.54604223109
14,<=50K,15068.260562626361
15,<=50K,42850.18878990817
16,<=50K,86927.83861208789
17,<=50K,298.8887433933131
18,<=50K,591.2775999062857
19,<=50K,5399.659932767985
20,<=50K,26742.558099295493
1,>50K,62.79349877070301
2,>50K,10024.306424338667
3,>50K,161288.22603132247
4,>50K,356921.29975885636
5,>50K,67146.85723552918
6,>50K,60187.72708761865
7,>50K,585.543188006185
8,>50K,1087.4680507564005
9,>50K,271282.1659069043
10,>50K,1421.5285164878856
11,>50K,38401.060174121456
12,>50K,17583.8496976655
13,>50K,93743.8418602785
14,>50K,55062.50557412309
15,>50K,24778.234914938355
16,>50K,8728.064965387255
17,>50K,2547.736197003284
18,>50K,1574.802749109644
19,>50K,390790.6836650513
20,>50K,74234.32864523285
