buyingprice,maintenancecost,doors,capacity,luggageboot,safety,decision,n_buyingprice,n_maintenancecost,n_doors,n_capacity,n_luggageboot,n_safety,n_decision
1.383120282323616,2.7059283127365275,2.94012280198864,2.9010808935843673,1.9095518044710844,0.5002507001412348,acc,1.384610759078985,2.708254392176161,2.9428967158525676,2.901558567996456,1.909414164294967,0.49952945596168236,unacc
0.32982294337796003,0.18203119240253982,0.9187509576157843,1.5011864459087245,0.00500071734563207,1.773176057485665,good,0.33016532732416265,0.18169576594415598,0.9183806785268733,1.4998017517371698,0.006211973216743093,1.7734946470229058,unacc
0.7001854833656619,0.020001548500189186,0.06053942957743602,2.9143757598985607,1.9352388717176405,0.5002208212430241,acc,0.6980546285392616,0.020067760214074148,0.062172542136571037,2.9154012244360783,1.9368646877446087,0.4999406839578588,unacc
2.8139816885713866,1.2228322169940393,0.022338787520231596,1.5001955176681514,0.24414443472193825,1.9714521183553984,acc,2.8129557370573015,1.223250748776825,0.021887566375798976,1.4983388795525179,0.24448546179602765,1.9706274320745523,unacc
2.9966657749251486,0.40827943524378596,1.7204790848001892,1.5712364639258833,1.918690342277109,0.5005748158802107,acc,2.9967294594685985,0.4100512532270594,1.7210093053051208,1.5707956169136572,1.9178789090513655,0.49925122818427053,unacc
0.18400501993073157,2.716286033338535,2.5581294582603524,1.5014957575746382,0.3613343660964269,1.984943463139049,acc,0.18526560194469968,2.7157862633101666,2.5564554924523635,1.4997970307437694,0.3614254518480816,1.985654212301473,unacc
0.38387605181120193,0.015597084962979044,2.8793692887486833,1.4998713072296532,1.9884010093363271,1.9718929767587687,unacc,0.3816516698722029,0.01602705941017511,2.8803265509022142,1.5004394512871664,1.9893425492384564,1.9716641979982206,vgood
0.19895549076432556,2.956843237193056,0.10132766363340466,2.579523790656451,1.0215993877875604,0.5007970666862088,acc,0.201565300878995,2.9583136802513037,0.10310393412190968,2.57982445135591,1.0209007616969563,0.4999301823592403,unacc
2.9708120248499053,1.499841271280188,2.5635580011530545,3.0019360915406166,0.23025231441908905,1.9327788128979908,acc,2.9708432001968976,1.5005640494504637,2.564157759718323,3.0008115469011543,0.22931312867540252,1.9337127945905566,unacc
0.07171446993498931,0.572237027575233,2.9627326590698133,2.988561278615232,0.04822109166013921,0.5000988067202528,acc,0.07041113400847866,0.570898180624584,2.961794772855125,2.988370749497457,0.04890467417937604,0.49903759741796894,unacc
