age,fnlwgt,educationalnum,gender,capitalgain,capitalloss,hoursperweek,income,n_age,n_fnlwgt,n_educationalnum,n_gender,n_capitalgain,n_capitalloss,n_hoursperweek,n_income
52.59923880171615,304201.4932664939,12.495512257328208,0.0017053989535251153,331.0609827037396,2880.104658732727,33.743895692496984,<=50K,52.59955298860863,304201.4751191629,12.503565659831999,0.0024951469215813184,331.06432722618706,2880.1082983166357,33.74703405983559,>50K
22.48937110315367,253118.92597556603,12.48830447521864,0.969151822418974,-33.107092107583256,1916.6919436366807,8.174625862277741,<=50K,22.521323552648603,253118.9245545311,12.480794439695222,0.9686198346624948,-33.10612151434312,1916.6975770229828,8.182149740224448,>50K
28.105623286923095,919850.29464379,14.494187433348342,0.9625847833487715,2853.064138071986,7.310477482950279,85.51833392399685,<=50K,28.11247002405626,919850.2982890892,14.5063902297381,0.962957364136779,2853.065459282363,7.312518305072301,85.5132204337546,>50K
73.28306400683127,195585.80331818823,14.512864762006455,0.5006212769348336,911.7744716418249,45.90215160766927,38.38160611938268,<=50K,73.29536253528074,195585.79984425864,14.504379003047498,0.4996771539940455,911.7772824380752,45.90335292905895,38.37764400246791,>50K
33.49740586394972,107351.75287880961,15.27625433916824,0.1040360908623093,1899.7917640437472,472.78013528147267,59.65747589645829,<=50K,33.50905375156683,107351.78526821533,15.28814749358481,0.10363840205869454,1899.845126920718,472.78179537586124,59.65978225394292,>50K
62.56391505209872,402152.5372748464,12.497482698225678,0.10080924449123328,1087.347944081472,1130.4260575002743,52.688856478187724,<=50K,62.56256811473815,402152.53688298946,12.502324044488377,0.10067320427024133,1087.3450236824842,1130.4289352125938,52.68796404679061,>50K
33.48404559014516,1.10658601823705e6,15.744426023569455,0.02308504964391453,161.70364531375148,107.57929399648856,86.21333059074298,<=50K,33.51817633329948,1.1065860285061928e6,15.748341560969585,0.022889420593769173,161.70296952871846,107.57670235806245,86.21502945013431,>50K
53.61985686451435,1.0636435513300817e6,14.493525220257272,0.9232555813501346,100.26822451482808,41.56403555498229,86.83672323837688,<=50K,53.61924095640414,1.0636435576634877e6,14.508207688447893,0.9225755049222517,100.2448857736047,41.55809387346964,86.83794207234514,>50K
86.50402153463736,1.1707420543297727e6,13.164933262778023,0.5002698807569519,770.1316195768276,76.34023575761002,61.34219637845243,<=50K,86.49754607709205,1.1707420502762448e6,13.164623923596462,0.49927973015179294,770.1306898479612,76.34050107952437,61.34409664603829,>50K
82.84186756424809,154504.461091533,12.499067246078125,0.009587842737820158,305.18899314092715,163.14331677500635,68.86067022273696,<=50K,82.87120625095436,154504.50870450216,12.508061830489092,0.00885590598015543,305.1839914934537,163.15157479377046,68.77276911843872,>50K
46.05970974733726,752140.2962743965,2.9716176617923695,0.499344345623164,1950.3577998801065,1883.300141984245,25.32548729806666,<=50K,46.06019058589915,752140.2961833124,2.9716393384256117,0.5000270972410397,1950.357352821046,1883.2979933221666,25.325773990524944,>50K
48.09895591707532,207918.19074907136,12.487479987385464,0.007756829300011455,-15.812767856392767,2.303777242271078,39.681728090645905,<=50K,48.09659049516054,207918.19158538248,12.502264626969117,0.006834099525813465,-15.805385830811444,2.320517624595743,39.685170858345884,>50K
34.381306679318776,254912.40046208948,13.463912334348262,0.5002377658828497,84.93006586084553,8.116143600142571,38.542581768425656,<=50K,34.38183536149977,254912.40663170713,13.464717012216054,0.4997384573596409,84.92714081593131,8.116642675685698,38.54921433261521,>50K
33.48719436530275,1.1767841558782512e6,13.816206204419544,0.05792992202053407,978.6364926707226,396.17405354682586,35.273168000396645,<=50K,33.50949413466746,1.176784160446173e6,13.818709350639798,0.05803112768137627,978.6376304023624,396.17330179959976,35.27464691993684,>50K
48.79276455771491,100153.51543605451,12.496790564724948,0.010115583699348304,152.3709879802721,168.72893995755138,56.97693891310949,<=50K,48.791637524209165,100153.50504948624,12.500252139362196,0.009365296719685366,152.35755055810273,168.71626921432758,56.971727746182374,>50K
41.486818169528675,675227.2964822755,12.487026351966874,0.001989084614206958,926.4074419376519,35.91401639353737,39.14590809480209,<=50K,41.48866542826867,675227.2983219894,12.501984868045897,0.0020045472492752907,926.4015089227083,35.91448898208863,39.11794401894129,>50K
74.83961981585267,101850.553017181,12.488299011419457,0.02098522175625356,4869.131232390719,-1.498266639583271,43.739930081098585,<=50K,74.82671048014713,101850.55194114662,12.500621789908918,0.02188891180579257,4869.138499780124,-1.5197728517877482,43.72942386940582,>50K
47.70862834056484,196422.17038464305,13.285368286898926,0.5001128334970095,1998.5880505549367,56.36661793941144,47.59569492674839,<=50K,47.72747069249685,196422.16997776608,13.283977192727765,0.4997445498420242,1998.5879303985485,56.36799427808626,47.59049842282399,>50K
34.50770187547001,105465.67676110023,12.494320190233266,0.0052924539322228535,3371.4317465397626,81.55155946268437,43.418434310974256,<=50K,34.49999453460308,105465.67695504437,12.50262919527597,0.0062003896853110585,3371.4108736701564,81.54840057250911,43.40950542895691,>50K
48.11476234939469,75814.09591630432,12.49542275910345,0.022909478806521645,51.64670249805584,1.0010270272634276,38.02729640492811,<=50K,48.09922520891578,75814.09627985982,12.509069218281082,0.022773624111319613,51.64459059905126,0.9946521495296776,38.023146518063804,>50K
